ID;COORD_E;COORD_N;SETCENS;AREAP;CODDIST;DISTRITO;CODSUBPREF;SUBPREF;REGIAO5;REGIAO8;NOMESC;ENDESC;NUMESC;COMPLEND;ENDERECO;BAIESC;CODCEP;FONE1;FONE2;EMAIL;ED_DIRETOR;DIRETORIA;DRE;ED_ZONA;ZONA;CODESC;CODESCMEC;COD_EOL;ED_DEPADM;DEPADM;ED_TIPO;TIPO;ED_CATEG;CATEG;ALCRECHE;ALPRE;ALEE;AL9INI;AL9FIN;ALEM;ALPROF;ALEJAFUND;ALEJAEM;AL_TOTAL;CLCRECHE;CLPRE;CLEE;CL9INI;CL9FIN;CLEM;CLPROF;CLEJAFUND;CLEJAEM;CL_TOTAL
2758;340844,958878085;7397819,47093783;355030889000081P;3550308005035;89;Vila Maria;07;Vila Maria-Vila Guilherme;Norte;Norte 1;CEU EMEF JACANA;FRANCISCA ESPOSITO TONETTI;S/N;;FRANCISCA ESPOSITO TONETTI;GUAPIRA;2276010;33973984;;;19928;Jaçanã/Tremembé ;DIRETORIA REGIONAL DE EDUCACAO JACANA/TREMEMBE;;;;35298268;0298268;3;MUNICIPAL;332;CEU EMEF;1;ESCOLAS AUTONOMAS;0;0;0;638;415;0;0;0;0;1053;0;0;0;21;13;0;0;0;0;34
2759;338272,61606228;7404954,33959423;355030881000113P;3550308005133;81;Tremembé;06;Jaçanã-Tremembé;Norte;Norte 1;CEU EMEI JACANA;FRANCISCA ESPOSITO TONETTI;105;;FRANCISCA ESPOSITO TONETTI;GUAPIRA;2276010;33973985;;;19928;Jaçanã/Tremembé ;DIRETORIA REGIONAL DE EDUCACAO JACANA/TREMEMBE;;;;35298273;0298273;3;MUNICIPAL;322;CEU EMEI;1;ESCOLAS AUTONOMAS;0;562;0;0;0;0;0;0;0;562;0;18;0;0;0;0;0;0;0;18
2760;340844,958878085;7397819,47093783;355030889000081P;3550308005035;89;Vila Maria;07;Vila Maria-Vila Guilherme;Norte;Norte 1;CEU CEI JACANA;FRANCISCA ESPOSITO TONETTI;S/N;;FRANCISCA ESPOSITO TONETTI;GUAPIRA;2276010;33973986;;;19928;Jaçanã/Tremembé ;DIRETORIA REGIONAL DE EDUCACAO JACANA/TREMEMBE;;;;35298281;0298281;3;MUNICIPAL;302;CEU CEI;1;ESCOLAS AUTONOMAS;265;0;0;0;0;0;0;0;0;265;23;0;0;0;0;0;0;0;0;23
2761;339169,857012976;7407827,47306485;355030881000376P;3550308005191;81;Tremembé;06;Jaçanã-Tremembé;Norte;Norte 1;EMEF JARDIM FONTALIS;CRISANTEMO;100;;CRISANTEMO;JARDIM FLOR DE MAIO;2363155;22068938;;;19928;Jaçanã/Tremembé ;DIRETORIA REGIONAL DE EDUCACAO JACANA/TREMEMBE;;;;35400087;0400087;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;619;537;0;0;0;0;1156;0;0;0;20;17;0;0;0;0;37
2762;338272,61606228;7404954,33959423;355030881000113P;3550308005133;81;Tremembé;06;Jaçanã-Tremembé;Norte;Norte 1;CEU AT COMPL JACANA;FRANCISCA ESPOSITO TONETTI;105;;FRANCISCA ESPOSITO TONETTI;GUAPIRA;2276010;33973950;;;19928;Jaçanã/Tremembé ;DIRETORIA REGIONAL DE EDUCACAO JACANA/TREMEMBE;;;;35455428;0455428;3;MUNICIPAL;352;;1;ESCOLAS AUTONOMAS;;;;;;;;;;;;;;;;;;;;
2763;326509,84365018;7400814,73532475;355030829000237P;3550308005117;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;COLEGIO ESSERE;FILOMENA BOCCHI PILLI;190;;FILOMENA BOCCHI PILLI;JARDIM MONJOLO;2961130;39753845;;;10101;Norte 1;;;;;35006983;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;19;0;53;0;0;0;0;0;72;0;2;0;7;0;0;0;0;0;9
2764;323170,574251677;7400870,59106621;355030863000298P;3550308005310;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;COLEGIO CML;AVENIDA RAIMUNDO PEREIRA DE MAGALHAES;4050;;AVENIDA RAIMUNDO PEREIRA DE MAGALHAES;JARDIM IRIS;5145200;45021033;;;10101;Norte 1;;;;;35007664;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;19;79;0;356;257;89;0;0;0;800;1;5;0;18;11;4;0;0;0;39
2765;328792,048541196;7404681,43180973;355030811000148P;3550308005189;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;LIMA INSTITUTO DE EDUCACAO;RUA ENOCH BARREIRA DE MACEDO;130;;RUA ENOCH BARREIRA DE MACEDO;PARQUE TIETE;2870140;38594203;;;10101;Norte 1;;;;;35008729;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;0;0;0;71;0;0;0;0;71;0;0;0;0;6;0;0;0;0;6
2766;323484,459156277;7401919,68586239;355030863000273P;3550308005113;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;CANELLO MARQUES COLEGIO;MENOTTI LAUDISIO;221;;MENOTTI LAUDISIO;JARDIM CIDADE PIRITUBA;2945000;39732220;;;10101;Norte 1;;;;;35071936;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;3;44;0;242;303;150;0;0;0;742;1;6;0;17;16;5;0;0;0;45
2767;325303,955082995;7400401,366882;355030863000103P;3550308005112;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;PADRE GIORDANO COLEGIO;BALTAZAR DA SILVEIRA;385;;BALTAZAR DA SILVEIRA;VILA PEREIRA CERCA;2931040;;;;10101;Norte 1;;;;;35100024;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;13;57;0;343;187;84;0;0;0;684;1;3;0;17;8;3;0;0;0;32
2768;323460,385120369;7400635,96029183;355030863000309P;3550308005310;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;SAO JOAO GUALBERTO COLEGIO;ARGEMIRO COUTO DE BARROS DOUTOR;194;;ARGEMIRO COUTO DE BARROS DOUTOR;CHACARA INGLESA;5142040;38319388;;;10101;Norte 1;;;;;35100031;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;14;31;0;137;160;55;0;0;0;397;4;4;0;10;9;3;0;0;0;30
2769;323578,57346554;7400731,01397111;355030863000309P;3550308005310;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;ESTRELA SIRIUS COLEGIO;RUA TATSUO OKACHI;209;;RUA TATSUO OKACHI;CHACARA INGLESA;5142000;34763890;;;10101;Norte 1;;;;;35100043;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;66;0;222;165;29;0;0;0;482;0;6;0;11;8;1;0;0;0;26
2770;326532,503949758;7400602,77477798;355030829000236P;3550308005117;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;ORLANDO GARCIA DA SILVEIRA COLEGIO;MANUEL MADRUGA;104;;MANUEL MADRUGA;MOINHO VELHO;2960020;39319353;;;10101;Norte 1;;;;;35100298;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;23;39;0;144;94;50;0;0;0;350;6;4;0;10;4;5;0;0;0;29
2771;327388,801101676;7401358,66378927;355030829000247P;3550308005117;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;SANTA LUCIA FILIPPINI COLEGIO;LUCIA FILIPPINI SANTA;104;;LUCIA FILIPPINI SANTA;ITABERABA;2737100;39750968;;;10101;Norte 1;;;;;35100304;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;47;81;0;277;225;123;0;0;0;753;5;6;0;15;10;4;0;0;0;40
2772;326365,081387931;7401807,28171411;355030829000060P;3550308005119;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;AMORIM DE FRANCA COLEGIO;ELISIO TEIXEIRA LEITE;1048;;ELISIO TEIXEIRA LEITE;VILA BRASILANDIA;2801000;39769871;;;10101;Norte 1;;;;;35103561;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;7;34;0;116;80;21;0;0;0;258;1;4;0;10;5;2;0;0;0;22
2773;321482,264891108;7403449,97220265;355030863000215P;3550308005113;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;AGNUS DEI INSTITUTO EDUCACIONAL;GUILHERME MANKEL;382;;GUILHERME MANKEL;VILA CLARICE;5176000;39013539;;;10101;Norte 1;;;;;35113074;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;12;76;0;196;110;0;0;0;0;394;1;5;0;10;7;0;0;0;0;23
2774;327392,060395607;7401664,64910159;355030829000310P;3550308005117;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;COLEGIO BEKA;RUA JOAO DELGADO;195;;RUA JOAO DELGADO;ITABERABA;2737010;39778102;;;10101;Norte 1;;;;;35118345;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;23;19;0;0;0;0;0;0;0;42;8;2;0;0;0;0;0;0;0;10
2775;324688,471950197;7407058,78120081;355030842000623P;3550308005188;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;PRIGULE COLEGIO;CORDEIRO DA SILVA;185;;CORDEIRO DA SILVA;VILA NOVA PARADA;2883090;39736666;;;10101;Norte 1;;;;;35118977;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;33;64;0;217;179;39;0;0;0;532;3;5;0;10;8;2;0;0;0;28
2776;321216,06887416;7403194,95336496;355030863000526P;3550308005113;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;ALFA HEBROM COLEGIO;MAJOR ALFREDO ROMAO;275;;MAJOR ALFREDO ROMAO;VILA CLARICE;5177030;39030111;;;10101;Norte 1;;;;;35118989;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;0;0;36;40;51;0;0;0;127;0;0;0;10;7;3;0;0;0;20
2777;322053,640737688;7405006,1358035;355030842000298P;3550308005185;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;VACCARO COLEGIO;RUA NOSSA SENHORA DA CONCEICAO;226;;RUA NOSSA SENHORA DA CONCEICAO;JARAGUA;5181280;39414611;;;10101;Norte 1;;;;;35118990;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;23;82;0;295;181;73;0;0;0;654;3;6;0;17;8;3;0;0;0;37
2778;326755,986951422;7399845,52733161;355030829000250P;3550308005116;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;INOVACAO COLEGIO;ANTONIETA LEITAO;214;;ANTONIETA LEITAO;NOSSA SENHORA DO O;2925160;39323747;;;10101;Norte 1;;;;;35119015;;4;PRIVADA;401;PRIVADA COMUNITARIA;1;ESCOLAS AUTONOMAS;0;0;0;57;0;0;0;0;0;57;0;0;0;10;0;0;0;0;0;10
2779;320914,543356205;7410934,41762719;355030861000161P;3550308005242;61;Perus;01;Perus;Norte;Norte 2;ANNA TAVARES COLEGIO EIEPG;ANTONIO DE PADUA DIAS;689;;ANTONIO DE PADUA DIAS;PERUS;5202070;39170719;;;10101;Norte 1;;;;;35124709;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;31;0;112;142;87;0;0;0;372;0;2;0;8;7;3;0;0;0;20
2780;328436,618032499;7404262,6019166;355030811000494P;3550308005189;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;A G J COLEGIO EVANGELICO;JOAQUIM CAMARA FERREIRA;73;;JOAQUIM CAMARA FERREIRA;PARQUE TIETE;2870190;39855932;;;10101;Norte 1;;;;;35129550;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;44;0;164;0;0;0;0;0;208;0;4;0;9;0;0;0;0;0;13
2781;326291,782248685;7402279,34535847;355030829000168P;3550308005119;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;ERICA SANTOS COLEGIO;VERISSIMO CARDOSO;37;;VERISSIMO CARDOSO;JARDIM MARISTELA;2806010;39910063;;;10101;Norte 1;;;;;35129811;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;7;25;0;61;46;0;0;0;0;139;2;2;0;6;4;0;0;0;0;14
2782;325753,46177923;7401384,64914453;355030829000197P;3550308005116;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;CAMPOS SALLES COLEGIO UNIDADE II;RIO VERDE;1178;;RIO VERDE;VILA BRUNA;2934000;39903010;;;10101;Norte 1;;;;;35131805;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;2;7;0;0;0;0;0;0;0;9;1;3;0;0;0;0;0;0;0;4
2783;323438,991554459;7399043,77289271;355030895000186P;3550308005110;95;São Domingos;02;Pirituba-Jaraguá;Norte;Norte 2;SANTA TEREZA ESCOLA DE EFM;ITAREMA;25;;ITAREMA;PARQUE SAO DOMINGOS;5121130;25794665;;;10101;Norte 1;;;;;35133346;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;3;13;0;69;86;40;0;0;0;211;1;2;0;5;4;2;0;0;0;14
2784;321437,319628899;7399875,20783887;355030895000251P;3550308005110;95;São Domingos;02;Pirituba-Jaraguá;Norte;Norte 2;SANTA JOANA COLEGIO;DURVAL FERNANDES CHAVES;76;;DURVAL FERNANDES CHAVES;JARDIM SANTO ELIAS;5136230;29242931;;;10101;Norte 1;;;;;35135380;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;0;0;167;114;0;0;0;0;281;0;0;0;12;7;0;0;0;0;19
2785;327128,670733798;7401785,19748644;355030829000032P;3550308005118;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;MESQUITA COLEGIO;LEONARDO SAO;108;;LEONARDO SAO;ITABERABA;2803000;39756253;;;10101;Norte 1;;;;;35141483;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;22;122;0;346;308;171;0;0;0;969;2;7;0;16;12;6;0;0;0;43
2786;326342,076905239;7400292,14096061;355030829000289P;3550308005116;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;STAR ORION COLEGIO;JOAO MACHADO PROFESSOR;267;;JOAO MACHADO PROFESSOR;NOSSA SENHORA DO O;2927000;965506881;;;10101;Norte 1;;;;;35143649;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;0;0;43;0;0;0;0;0;43;0;0;0;5;0;0;0;0;0;5
2787;321125,938599501;7401021,06238835;355030895000041P;3550308005111;95;São Domingos;02;Pirituba-Jaraguá;Norte;Norte 2;MIRANDA COLEGIO DE EIFM;JOSE RUFINO FREIRE CORONEL;83;;JOSE RUFINO FREIRE CORONEL;VILA MARIA EUGENIA;5159500;39010886;;;10101;Norte 1;;;;;35151506;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;27;81;0;0;139;113;0;0;0;360;3;6;0;0;5;4;0;0;0;18
2788;322606,233315182;7405208,47460895;355030842000296P;3550308005187;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;ADELIA COSTA E SILVA COLEGIO;TOMAS RIBEIRO COLACO;86;;TOMAS RIBEIRO COLACO;JARDIM VIVAN;2993100;39412619;;;10101;Norte 1;;;;;35151518;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;12;83;0;283;231;93;0;0;0;702;2;5;0;10;8;3;0;0;0;28
2789;322153,5;7404432,7;355030842000334P;3550308005185;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;BRIDA COLEGIO;PADRE EDUARDO LUSTOSA;16;;PADRE EDUARDO LUSTOSA;JARAGUA;5181650;39412815;;;10101;Norte 1;;;;;35154337;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;13;0;127;103;50;0;0;0;293;0;4;0;10;7;3;0;0;0;24
2790;328251,172071928;7402284,82504407;355030829000127P;3550308005118;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;TEMA COLEGIO;ITABERABA;3278;;ITABERABA;ITABERABA;2739000;38596328;;;10101;Norte 1;;;;;35154684;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;32;0;133;84;36;0;0;0;285;0;2;0;8;4;3;0;0;0;17
2791;326974,193476752;7400720,93003791;355030829000284P;3550308005117;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;GENESE COLEGIO;R BONANCA DA;119;;R BONANCA DA;VL S VICENTE;2733130;34595953;;;10101;Norte 1;;;;;35154854;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;12;13;0;77;65;29;0;0;0;196;5;4;0;8;4;2;0;0;0;23
2792;325610,391169596;7400681,55132657;355030829000254P;3550308005116;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;GUSTAVO AMARAL COLEGIO;MOINHO VELHO;313;;MOINHO VELHO;MOINHO VELHO;2929000;39769018;;;10101;Norte 1;;;;;35158197;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;22;51;0;163;141;36;0;0;0;413;4;4;0;10;8;2;0;0;0;28
2793;322568,144031189;7400233,16087876;355030895000088P;3550308005110;95;São Domingos;02;Pirituba-Jaraguá;Norte;Norte 2;GISLAINE ROSATI INSTITUTO DE ENSINO;LUIS ELIAS ATTIE;296;;LUIS ELIAS ATTIE;PARQUE SAO DOMINGOS;5127020;39038361;;;10101;Norte 1;;;;;35159268;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;1;20;0;128;136;84;0;0;0;369;1;3;0;10;8;3;0;0;0;25
2794;320214,420738993;7399248,14400479;355030840000064P;3550308005109;40;Jaguara;08;Lapa;Oeste;Oeste;SOLAR COLEGIO;MUTINGA;5446;;MUTINGA;PIRITUBA;5154000;25926633;;;10101;Norte 1;;;;;35159273;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;33;0;109;86;35;0;0;0;263;0;3;0;8;4;3;0;0;0;18
2795;320787,975393495;7410240,40535978;355030861000157P;3550308005243;61;Perus;01;Perus;Norte;Norte 2;TEREZA GIL DE MOURA INSTITUTO EDUCACIONAL;RUA ANTONIO MAIA;523;;RUA ANTONIO MAIA;PERUS;5204110;39172938;;;10101;Norte 1;;;;;35159281;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;12;0;67;59;61;0;0;0;199;0;2;0;5;4;3;0;0;0;14
2796;321820,349823156;7400959,55003134;355030895000131P;3550308005110;95;São Domingos;02;Pirituba-Jaraguá;Norte;Norte 2;PIRITUBANO INSTITUTO EDUCACIONAL;JOAQUIM OLIVEIRA FREITAS;1820;;JOAQUIM OLIVEIRA FREITAS;VILA MANGALOT;5133004;39069780;;;10101;Norte 1;;;;;35161238;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;9;25;0;103;103;86;0;0;0;326;4;4;0;8;7;3;0;0;0;26
2797;326752,414830713;7401602,12932505;355030829000031P;3550308005118;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;COLEGIO RC;PETRONIO PORTELA MINISTRO;1532;;PETRONIO PORTELA MINISTRO;VILA AMELIA;2802120;39766561;;;10101;Norte 1;;;;;35162917;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;11;26;0;72;0;0;0;0;0;109;1;2;0;7;0;0;0;0;0;10
2798;326210,706699656;7404169,97924238;355030829000276P;3550308005119;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;GONDIM COLEGIO;DOMINGOS VEGA;713;;DOMINGOS VEGA;VILA JOAO BATISTA;2837000;39229207;;;10101;Norte 1;;;;;35162930;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;18;0;173;149;51;0;0;0;391;0;1;0;8;6;3;0;0;0;18
2799;323204,857944196;7401156,87017247;355030863000004P;3550308005310;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;PINGO DE GENTE SCHOOL;RUA LUIZ JOSE MONTESSANTI;38;;RUA LUIZ JOSE MONTESSANTI;VILA COMERCIAL;5139000;39048116;;;10101;Norte 1;;;;;35163168;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;61;37;0;0;0;0;0;0;0;98;6;4;0;0;0;0;0;0;0;10
2800;325596,757173715;7406495,0808544;355030811000204P;3550308005122;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;SAN MARCOS COLEGIO;CANTIDIO SAMPAIO DEPUTADO;5307;;CANTIDIO SAMPAIO DEPUTADO;VILA SOUZA;2860000;39714745;;;10101;Norte 1;;;;;35165098;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;3;28;0;107;89;16;0;0;0;243;1;4;0;10;8;1;0;0;0;24
2801;326851,406658682;7399820,61501761;355030829000265P;3550308005116;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;NOVO IDEAL COLEGIO;ANTONIETA LEITAO;129;;ANTONIETA LEITAO;NOSSA SENHORA DO O;2925160;39320141;;;10101;Norte 1;;;;;35165104;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;15;27;0;205;151;38;0;0;0;436;2;2;0;13;8;2;0;0;0;27
2802;328964,132231477;7402381,50373169;355030829000216P;3550308005118;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;VINICIUS DE MORAES COLEGIO;VILELA JUNIOR BRIGADEIRO;179;;VILELA JUNIOR BRIGADEIRO;JARDIM CACHOEIRA;2763000;39892921;;;10101;Norte 1;;;;;35167411;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;20;70;0;224;238;79;0;0;0;631;4;5;0;11;10;3;0;0;0;33
2803;325288,239331896;7402111,06234579;355030863000101P;3550308005115;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;SANTA BARBARA COLEGIO;DOMINGOS GIGLIO;141;;DOMINGOS GIGLIO;VILA MIRIAM;2972010;39767035;;;10101;Norte 1;;;;;35167782;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;15;20;0;89;123;82;0;0;0;329;5;4;0;9;7;3;0;0;0;28
2804;326093,086211669;7399830,73581578;355030829000206P;3550308005116;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;FELIPE HARENZA PROF COLEGIO;LAUDELINO FREIRE;192;;LAUDELINO FREIRE;VILA ARCADIA;2911120;39325765;;;10101;Norte 1;;;;;35170902;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;3;0;21;0;0;0;0;0;24;0;1;0;5;0;0;0;0;0;6
2805;322625,736813659;7400264,06108726;355030895000088P;3550308005110;95;São Domingos;02;Pirituba-Jaraguá;Norte;Norte 2;SAINT GERMAIN INSTITUTO DE ENSINO;RUA LUIZ ELIAS ATTIE;226;;RUA LUIZ ELIAS ATTIE;PARQUE SAO DOMINGOS;5127020;39041833;;;10101;Norte 1;;;;;35170948;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;44;34;0;75;0;0;0;0;0;153;5;4;0;9;0;0;0;0;0;18
2806;324643,856939263;7406937,16885668;355030842000428P;3550308005188;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;EDUCARE COLEGIO;CORDEIRO DA SILVA;68;;CORDEIRO DA SILVA;VILA NOVA PARADA;2883090;39713823;;;10101;Norte 1;;;;;35170975;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;61;0;0;149;121;39;0;0;0;370;7;0;0;10;8;2;0;0;0;27
2807;322173,333640905;7401864,51135394;355030863000346P;3550308005113;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;KYOIKU COLEGIO;RUA JOANESIA;56;;RUA JOANESIA;PIRITUBA;5174020;39067458;;;10101;Norte 1;;;;;35170987;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;10;13;0;47;0;0;0;0;0;70;2;2;0;5;0;0;0;0;0;9
2808;324207,303454073;7407342,63316954;355030842000078P;3550308005309;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;ANTERROS COLEGIO;TAIPAS;4016;;TAIPAS;JARDIM RINCAO;2991000;39497825;;;10101;Norte 1;;;;;35173149;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;83;0;174;77;0;0;0;0;334;0;6;0;10;4;0;0;0;0;20
2809;324338,230934132;7403405,03581411;355030863000093P;3550308005115;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;EVOLUCAO COLEGIO;MESQUITA PIMENTEL;790;;MESQUITA PIMENTEL;VILA MIRANTE;2955000;39712685;;;10101;Norte 1;;;;;35173174;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;98;97;0;515;412;66;0;0;0;1188;10;8;0;28;20;3;0;0;0;69
2810;326551,782644452;7401461,58999918;355030829000012P;3550308005116;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;RICARO COLEGIO UNIDADE II;ARTUR FAJARDO DOUTOR;118;;ARTUR FAJARDO DOUTOR;CHACARA NOSSA SENHORA APARECIDA;2963000;39916814;;;10101;Norte 1;;;;;35174178;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;0;0;36;45;15;0;0;0;96;0;0;0;4;4;2;0;0;0;10
2811;322271,518519618;7404717,89061638;355030842000333P;3550308005185;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;PERDINELLI COLEGIO;ARAPOEMA;110;;ARAPOEMA;JARAGUA;5181180;;;;10101;Norte 1;;;;;35174208;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;0;0;76;157;0;0;0;0;233;0;0;0;4;8;0;0;0;0;12
2812;328006,196226646;7403637,34111139;355030811000391P;3550308005123;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;ALEXANDRE BRASIL COLEGIO;RUA DOS NAVEGANTES;321;;RUA DOS NAVEGANTES;VILA PENTEADO;2867040;38516469;;;10101;Norte 1;;;;;35174212;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;4;0;50;23;0;0;0;0;77;0;1;0;5;3;0;0;0;0;9
2813;327567,418790682;7400309,37812601;355030829000263P;3550308005117;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;ARCIERI CIAMPONE COLEGIO;MANUEL CORREIA;418;;MANUEL CORREIA;VILA PALMEIRAS;2728050;39329594;;;10101;Norte 1;;;;;35174336;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;16;33;0;106;78;38;0;0;0;271;4;4;0;9;4;3;0;0;0;24
2814;327538,382842643;7400918,37472185;355030829000017P;3550308005117;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;MEDICI COLEGIO;MANUEL JUSTINIANO QUINTAO;379;;MANUEL JUSTINIANO QUINTAO;VILA PALMEIRAS;2728020;39316472;;;10101;Norte 1;;;;;35189406;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;16;35;0;117;115;51;0;0;0;334;5;4;0;10;8;3;0;0;0;30
2815;322053,202398704;7402480,50641804;355030863000373P;3550308005113;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;ALDEIA DOS PANDAVAS COLEGIO;GODINHO DOS SANTOS BRIGADEIRO;374;;GODINHO DOS SANTOS BRIGADEIRO;VILA PIRITUBA;5172180;39034427;;;10101;Norte 1;;;;;35189424;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;18;19;0;65;71;0;0;0;0;173;4;4;0;8;4;0;0;0;0;20
